Series Name,"Country Name","Scale (Precision)","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Net migration,"Portugal","Unit (0.0)","-99337.0","-108748.0","-113654.0","-115226.0","-116960.0","-123211.0","-126471.0","-132757.0","-143420.0","-155330.0","-193554.0","56182.0","41305.0","44642.0","45390.0","43650.0","43767.0","42134.0","38455.0","36763.0","29423.0","-6136.0","-12429.0","-13806.0","-15283.0","-16080.0","-16732.0","-20860.0","-22820.0","-28937.0","-33704.0","-35318.0","-7612.0","11901.0","22141.0","30130.0","35377.0","39207.0","43501.0","49266.0","63195.0","57075.0","45651.0","28311.0","17114.0","17155.0","18775.0","21954.0","10008.0","15657.0","-11820.0","-24048.0","-37448.0","-36657.0","-30033.0","-10124.0","-8128.0","5244.0","10177.0","43656.0","40535.0","27295.0","9999.0"
Adjusted net national income (annual % growth),"Portugal","Unit (0.0)","","","","","","","","","","","","8.0","8.2","13.1","0.9","-6.6","6.2","4.1","0.0","4.3","2.0","-1.6","0.1","1.4","-2.2","6.1","11.8","6.7","7.4","6.6","7.3","4.4","4.4","-1.0","3.2","1.3","2.8","3.9","5.9","4.3","0.5","2.0","1.7","-0.2","1.2","0.2","-0.2","2.9","-2.1","-1.5","1.1","-1.2","-5.0","1.7","0.1","2.5","3.0","3.2","2.1","2.7","-9.1","4.9",""
Adjusted net national income per capita (annual % growth),"Portugal","Unit (0.0)","","","","","","","","","","","","8.4","8.3","13.1","-0.4","-10.1","3.2","3.0","-1.1","3.2","0.9","-2.4","-0.5","1.0","-2.6","5.8","11.7","6.8","7.5","6.7","7.5","4.6","4.5","-1.1","2.9","1.0","2.4","3.4","5.3","3.7","-0.2","1.3","1.1","-0.6","1.0","0.1","-0.4","2.7","-2.2","-1.6","1.1","-1.0","-4.6","2.3","0.7","3.0","3.3","3.4","2.2","2.7","-9.2","4.3",""
Adjusted savings: gross savings (% of GNI),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","16.2","18.2","21.2","26.4","29.1","28.0","23.9","22.7","22.0","20.7","23.3","27.2","29.2","29.3","29.5","28.0","25.2","25.1","22.6","21.6","24.4","21.4","21.7","22.2","20.4","18.2","18.4","17.6","16.6","15.7","13.9","13.2","13.8","11.8","11.4","11.0","13.6","14.1","15.8","15.3","16.1","16.7","18.5","18.8","18.9","18.0","19.4",""
Adjusted savings: net national savings (% of GNI),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","0.1","3.5","6.5","10.2","13.6","12.6","8.9","6.8","6.3","4.7","7.5","11.6","13.9","14.0","14.7","13.6","11.2","11.7","8.9","7.7","9.2","6.2","6.7","7.5","5.6","2.9","2.8","1.8","0.6","-0.4","-2.4","-3.3","-2.5","-5.2","-6.1","-6.6","-4.3","-4.2","-1.8","-2.5","-1.6","-0.9","0.8","0.8","0.8","-2.1","-0.5",""
"Agriculture, forestry, and fishing, value added (% of GDP)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.6","3.8","3.5","3.3","3.1","3.0","2.7","2.7","2.6","2.3","2.3","2.0","2.0","2.0","1.9","1.8","1.9","2.1","2.1","2.1","2.1","2.1","2.0","2.1","2.2","2.2","1.9"
Children out of school (% of primary school age),"Portugal","Unit (0.0)","","","","","","","","","","","","","","12.0","12.1","","7.9","6.1","4.0","","4.0","3.5","","","2.4","0.5","0.3","0.5","","","0.3","0.2","","","0.7","","","","","2.4","2.4","0.3","0.0","0.1","0.1","0.2","0.1","0.3","0.8","0.1","0.0","0.0","0.2","0.1","0.1","1.2","1.8","1.8","1.5","0.7","0.2","0.1",""
Current health expenditure (% of GDP),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.6","8.8","9.1","9.5","9.7","9.4","9.3","9.6","10.1","10.0","9.7","9.7","9.4","9.3","9.3","9.4","9.3","9.4","9.5","10.5","11.2",""
Domestic general government health expenditure (% of GDP),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","6.1","6.3","6.4","6.7","6.8","5.9","5.8","6.0","6.5","6.7","6.3","5.9","5.9","5.8","5.7","5.8","5.7","5.8","5.8","6.8","",""
GDP growth (annual %),"Portugal","Unit (0.0)","","5.5","6.6","5.9","6.3","7.5","4.1","7.5","8.9","2.1","12.6","6.6","8.0","11.2","1.1","-4.3","6.9","5.6","2.8","5.6","4.6","1.6","2.1","-0.2","-1.9","2.8","4.1","6.4","7.5","6.4","4.0","4.4","1.1","-2.0","1.0","4.3","3.5","4.4","4.8","3.9","3.8","1.9","0.8","-0.9","1.8","0.8","1.6","2.5","0.3","-3.1","1.7","-1.7","-4.1","-0.9","0.8","1.8","2.0","3.5","2.8","2.7","-8.3","5.7","6.8"
